temporada,nome_jogador,id_jogador,id_url_jogador,sigla_posicao,sigla_time,status_jogador,jogos_disputados,faltas_flagrantes,faltas_tecnicas,expulsoes,duplo_duplo,triplo_duplo,minutos_totais,rebotes,faltas,pct_arremessos_quadra,pct_bolas_3,pct_lances_livres,pontos,arremessos_quadra_convertidos,arremessos_quadra_tentados,bolas_3_convertidas,bolas_3_tentadas,lances_livres_convertidos,lances_livres_tentados,assistencias,perdas_bola,roubos_bola,tocos,posicao,universidade,informacoes_recrutamento,local_nascimento,nome_time,ranking_salarial,salario_usd,data_nascimento,idade_temporada,anos_experiencia,altura_m,peso_kg
2011,Rudy Gay,3005,rudy-gay,SF,MEM,active,54.0,1.0,3.0,1.0,4.0,0.0,2152.0,336.0,131.0,47.06600189208984,39.58333432674408,80.49800109863281,1069.0,409.0,869.0,57.0,144.0,194.0,241.0,153.0,135.0,91.0,58.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,22,15032144.0,,,16,2.032,113.3980925
2012,Rudy Gay,3005,rudy-gay,SF,MEM,active,65.0,0.0,2.0,0.0,8.0,0.0,2422.0,417.0,138.0,45.45500183105469,31.21387362480164,79.08699798583984,1232.0,485.0,1067.0,54.0,173.0,208.0,263.0,147.0,161.0,95.0,55.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,17,16460538.0,,,16,2.032,113.3980925
2013,Rudy Gay,3005,rudy-gay,SF,TOR,active,75.0,1.0,6.0,0.0,6.0,0.0,2687.0,461.0,182.0,41.58000183105469,32.30769336223602,81.35600280761719,1366.0,521.0,1253.0,84.0,260.0,240.0,295.0,202.0,198.0,113.0,53.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,14,17888932.0,,,16,2.032,113.3980925
2014,Rudy Gay,3005,rudy-gay,SF,SAC,active,73.0,0.0,3.0,1.0,11.0,0.0,2531.0,437.0,171.0,45.547000885009766,32.99492299556732,82.1709976196289,1457.0,537.0,1179.0,65.0,197.0,318.0,387.0,209.0,224.0,95.0,56.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,9,19317326.0,,,16,2.032,113.3980925
2015,Rudy Gay,3005,rudy-gay,SF,SAC,active,68.0,0.0,8.0,1.0,2.0,0.0,2408.0,399.0,157.0,45.52000045776367,35.90908944606781,85.7509994506836,1432.0,508.0,1116.0,79.0,220.0,337.0,393.0,250.0,183.0,71.0,41.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,52,12403101.0,,,16,2.032,113.3980925
2016,Rudy Gay,3005,rudy-gay,SF,SAC,active,70.0,0.0,1.0,0.0,7.0,0.0,2379.0,456.0,184.0,46.2760009765625,34.41860377788544,77.9530029296875,1204.0,466.0,1007.0,74.0,215.0,198.0,254.0,120.0,139.0,100.0,51.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,68,13333333.0,,,16,2.032,113.3980925
2017,Rudy Gay,3005,rudy-gay,SF,SAC,active,30.0,0.0,1.0,0.0,4.0,0.0,1013.0,190.0,79.0,45.47499847412109,37.168142199516296,85.50700378417969,562.0,201.0,442.0,42.0,113.0,118.0,138.0,83.0,74.0,44.0,26.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,136,8406000.0,,,16,2.032,113.3980925
2018,Rudy Gay,3005,rudy-gay,SF,SA,active,57.0,0.0,1.0,0.0,1.0,0.0,1231.0,291.0,98.0,47.11399841308594,31.355932354927063,77.24099731445312,655.0,253.0,537.0,37.0,118.0,112.0,145.0,73.0,78.0,46.0,38.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,120,10087200.0,,,16,2.032,113.3980925
2019,Rudy Gay,3005,rudy-gay,SF,SA,active,69.0,0.0,2.0,0.0,9.0,0.0,1842.0,470.0,159.0,50.402000427246094,40.21739065647125,81.63300323486328,946.0,376.0,746.0,74.0,184.0,120.0,147.0,182.0,114.0,54.0,34.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,86,14500000.0,,,16,2.032,113.3980925
2020,Rudy Gay,3005,rudy-gay,SF,SA,active,67.0,0.0,2.0,0.0,4.0,0.0,1461.0,362.0,103.0,44.63100051879883,33.636364340782166,88.23500061035156,726.0,266.0,596.0,74.0,220.0,120.0,136.0,114.0,88.0,35.0,33.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,83,14500000.0,,,16,2.032,113.3980925
2021,Rudy Gay,3005,rudy-gay,SF,SA,active,63.0,1.0,1.0,0.0,1.0,0.0,1358.0,303.0,115.0,42.03799819946289,38.129496574401855,80.39199829101562,716.0,264.0,628.0,106.0,278.0,82.0,102.0,88.0,65.0,45.0,40.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,181,5890000.0,,,16,2.032,113.3980925
2022,Rudy Gay,3005,rudy-gay,SF,UTAH,active,55.0,0.0,2.0,0.0,0.0,0.0,1038.0,242.0,95.0,41.42499923706055,34.48275923728943,78.48100280761719,446.0,157.0,379.0,70.0,203.0,62.0,79.0,56.0,47.0,25.0,19.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,192,6184500.0,,,16,2.032,113.3980925
2023,Rudy Gay,3005,rudy-gay,SF,UTAH,active,56.0,0.0,2.0,0.0,0.0,0.0,816.0,163.0,68.0,37.84700012207031,25.190839171409607,85.71399688720703,293.0,109.0,288.0,33.0,131.0,42.0,49.0,57.0,37.0,19.0,18.0,Small Forward,UConn,"2006: Rd 1, Pk 8 (HOU)","Baltimore, MD",Utah Jazz,175,6479000.0,,,16,2.032,113.3980925
2007,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,65.0,0.0,3.0,0.0,1.0,0.0,1629.0,255.0,180.0,42.720001220703125,37.31343150138855,82.39399719238281,751.0,267.0,625.0,100.0,268.0,117.0,142.0,50.0,107.0,32.0,53.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,141,4838880.0,1985-10-26,22,,,
2008,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,78.0,0.0,1.0,0.0,1.0,0.0,1861.0,288.0,211.0,38.62099838256836,34.48275923728943,84.02400207519531,792.0,280.0,725.0,90.0,261.0,142.0,169.0,89.0,88.0,23.0,37.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,145,5176440.0,1985-10-26,23,,,
2009,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,78.0,0.0,2.0,0.0,6.0,0.0,2453.0,416.0,242.0,44.9900016784668,40.893471240997314,83.08300018310547,1202.0,431.0,958.0,119.0,291.0,221.0,266.0,94.0,135.0,34.0,97.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,106,6527491.0,1985-10-26,24,,,
2010,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,80.0,0.0,3.0,0.0,10.0,0.0,2799.0,493.0,215.0,46.98199844360352,37.2307687997818,77.3499984741211,1376.0,537.0,1143.0,121.0,325.0,181.0,234.0,93.0,120.0,25.0,111.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,75,8500000.0,1985-10-26,25,,,
2011,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,66.0,0.0,0.0,0.0,2.0,0.0,2353.0,343.0,160.0,44.75699996948242,34.52914655208588,82.0,1414.0,525.0,1173.0,77.0,223.0,287.0,350.0,119.0,152.0,34.0,46.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,56,10000000.0,1985-10-26,26,,,
2013,Andrea Bargnani,2987,andrea-bargnani,C,TOR,inactive,35.0,0.0,0.0,0.0,0.0,0.0,1003.0,128.0,64.0,39.90599822998047,30.894309282302856,84.41600036621094,443.0,170.0,426.0,38.0,123.0,65.0,77.0,38.0,54.0,21.0,23.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,45,11862500.0,1985-10-26,28,,,
2014,Andrea Bargnani,2987,andrea-bargnani,C,NY,inactive,42.0,0.0,3.0,1.0,4.0,0.0,1257.0,222.0,100.0,44.22299957275391,27.77777910232544,82.35299682617188,558.0,222.0,502.0,30.0,108.0,84.0,102.0,45.0,58.0,14.0,52.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,47,11500000.0,1985-10-26,29,,,
2015,Andrea Bargnani,2987,andrea-bargnani,C,NY,inactive,29.0,0.0,0.0,0.0,2.0,0.0,785.0,127.0,53.0,45.42900085449219,36.58536672592163,81.30799865722656,430.0,164.0,361.0,15.0,41.0,87.0,107.0,46.0,42.0,2.0,27.0,Center,,"2006: Rd 1, Pk 1 (TOR)",Italy,,306,1362897.0,1985-10-26,30,,,
2007,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,78.0,0.0,0.0,0.0,3.0,0.0,1831.0,292.0,181.0,41.77799987792969,20.68965584039688,64.67400360107422,501.0,188.0,450.0,6.0,29.0,119.0,184.0,297.0,137.0,128.0,8.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,311,1229280.0,1986-02-22,21,,,
2008,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,77.0,0.0,2.0,0.0,4.0,0.0,2306.0,322.0,187.0,49.229000091552734,26.31579041481018,61.14300155639648,814.0,351.0,713.0,5.0,19.0,107.0,175.0,393.0,147.0,129.0,13.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,313,1315080.0,1986-02-22,22,,,
2009,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,80.0,0.0,4.0,0.0,15.0,2.0,2642.0,416.0,193.0,50.46099853515626,31.25,64.17900085449219,953.0,383.0,759.0,15.0,48.0,172.0,268.0,659.0,209.0,149.0,11.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,254,2094923.0,1986-02-22,23,,,
2010,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,81.0,0.0,4.0,0.0,40.0,2.0,2963.0,360.0,198.0,50.77399826049805,21.250000596046448,62.056999206542976,1110.0,459.0,904.0,17.0,80.0,175.0,282.0,794.0,246.0,189.0,11.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,69,9090911.0,1986-02-22,24,,,
2011,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,68.0,0.0,3.0,0.0,31.0,3.0,2527.0,297.0,120.0,47.4630012512207,23.255814611911774,56.81800079345704,721.0,318.0,670.0,10.0,43.0,75.0,132.0,760.0,234.0,153.0,11.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,55,10045454.0,1986-02-22,25,,,
2012,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,53.0,1.0,8.0,1.0,21.0,6.0,1957.0,257.0,99.0,44.755001068115234,23.80952388048172,59.668998718261726,630.0,256.0,572.0,10.0,42.0,108.0,181.0,620.0,193.0,95.0,3.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,49,11000000.0,1986-02-22,26,,,
2014,Rajon Rondo,3026,rajon-rondo,PG,BOS,inactive,30.0,0.0,1.0,0.0,13.0,1.0,998.0,164.0,65.0,40.2859992980957,28.888890147209167,62.6870002746582,350.0,141.0,350.0,26.0,90.0,42.0,67.0,294.0,99.0,40.0,2.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,35,12909090.0,1986-02-22,28,,,
2015,Rajon Rondo,3026,rajon-rondo,PG,DAL,inactive,68.0,0.0,2.0,0.0,15.0,3.0,2018.0,373.0,153.0,42.63600158691406,31.39534890651703,39.74399948120117,608.0,275.0,645.0,27.0,86.0,31.0,78.0,538.0,210.0,91.0,7.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,79,9500000.0,1986-02-22,29,,,
2016,Rajon Rondo,3026,rajon-rondo,PG,SAC,inactive,72.0,0.0,6.0,2.0,37.0,6.0,2537.0,435.0,175.0,45.39599990844727,36.4705890417099,57.99999999999999,859.0,355.0,782.0,62.0,170.0,87.0,150.0,839.0,278.0,141.0,10.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,66,14000000.0,1986-02-22,30,,,
2017,Rajon Rondo,3026,rajon-rondo,PG,CHI,inactive,69.0,0.0,1.0,0.0,6.0,1.0,1843.0,355.0,144.0,40.81999969482422,37.59398460388184,60.0,538.0,229.0,561.0,50.0,133.0,30.0,50.0,461.0,169.0,99.0,11.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,242,3300000.0,1986-02-22,31,,,
2018,Rajon Rondo,3026,rajon-rondo,PG,NO,inactive,65.0,1.0,2.0,1.0,15.0,2.0,1705.0,263.0,119.0,46.76100158691406,33.33333432674408,54.3479995727539,537.0,231.0,494.0,50.0,150.0,25.0,46.0,533.0,151.0,70.0,10.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,131,9000000.0,1986-02-22,32,,,
2019,Rajon Rondo,3026,rajon-rondo,PG,LAL,inactive,46.0,0.0,3.0,1.0,14.0,1.0,1369.0,243.0,100.0,40.50899887084961,35.915493965148926,63.88899993896485,424.0,175.0,432.0,51.0,142.0,23.0,36.0,367.0,127.0,57.0,7.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,290,2564753.0,1986-02-22,33,,,
2021,Rajon Rondo,3026,rajon-rondo,PG,LAC,inactive,45.0,0.0,5.0,1.0,0.0,0.0,769.0,110.0,53.0,44.18600082397461,40.449437499046326,94.11799621582033,242.0,95.0,215.0,36.0,89.0,16.0,17.0,199.0,79.0,37.0,4.0,Point Guard,Kentucky,"2006: Rd 1, Pk 21 (PHX)","Louisville, KY",,412,1669178.0,1986-02-22,35,,,
2007,Randy Foye,3003,randy-foye,SG,MIN,inactive,82.0,1.0,0.0,0.0,1.0,0.0,1879.0,218.0,184.0,43.415000915527344,36.75675690174103,85.41699981689453,832.0,300.0,691.0,68.0,185.0,164.0,192.0,232.0,152.0,53.0,21.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,220,2631840.0,1983-09-24,24,,,
2008,Randy Foye,3003,randy-foye,SG,MIN,inactive,39.0,0.0,0.0,0.0,1.0,0.0,1259.0,128.0,102.0,42.85699844360352,41.21621549129486,81.53800201416016,510.0,198.0,462.0,61.0,148.0,53.0,65.0,164.0,79.0,36.0,3.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,224,2815560.0,1983-09-24,25,,,
2009,Randy Foye,3003,randy-foye,SG,MIN,inactive,70.0,0.0,0.0,0.0,2.0,0.0,2494.0,214.0,201.0,40.67300033569336,36.03896200656891,84.55899810791016,1139.0,399.0,981.0,111.0,308.0,230.0,272.0,303.0,150.0,72.0,26.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,193,3575761.0,1983-09-24,26,,,
2010,Randy Foye,3003,randy-foye,SG,WSH,inactive,70.0,0.0,0.0,0.0,2.0,0.0,1667.0,130.0,123.0,41.35699844360352,34.61538553237915,88.96600341796875,704.0,256.0,619.0,63.0,182.0,129.0,145.0,228.0,94.0,33.0,10.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,166,4250000.0,1983-09-24,27,,,
2011,Randy Foye,3003,randy-foye,SG,LAC,inactive,63.0,0.0,0.0,0.0,0.0,0.0,1551.0,103.0,122.0,38.79499816894531,32.71889388561249,89.26200103759766,616.0,206.0,531.0,71.0,217.0,133.0,149.0,170.0,95.0,47.0,21.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,162,4250000.0,1983-09-24,28,,,
2012,Randy Foye,3003,randy-foye,SG,LAC,inactive,65.0,1.0,0.0,0.0,1.0,0.0,1682.0,138.0,130.0,39.75199890136719,38.60182464122772,85.88200378417969,712.0,256.0,644.0,127.0,329.0,73.0,85.0,146.0,73.0,46.0,24.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,262,2500000.0,1983-09-24,29,,,
2013,Randy Foye,3003,randy-foye,SG,UTAH,inactive,82.0,0.0,0.0,0.0,0.0,0.0,2249.0,127.0,190.0,39.70199966430664,41.01382493972778,81.94400024414062,882.0,293.0,738.0,178.0,434.0,118.0,144.0,167.0,92.0,66.0,27.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,196,3000000.0,1983-09-24,30,,,
2014,Randy Foye,3003,randy-foye,SG,DEN,inactive,81.0,0.0,0.0,0.0,4.0,0.0,2485.0,232.0,205.0,41.25699996948242,37.9518061876297,84.86499786376953,1068.0,361.0,875.0,189.0,498.0,157.0,185.0,287.0,145.0,67.0,39.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,213,3000000.0,1983-09-24,31,,,
2015,Randy Foye,3003,randy-foye,SG,DEN,inactive,50.0,0.0,0.0,0.0,0.0,0.0,1087.0,85.0,97.0,36.81600189208984,35.741445422172546,81.81800079345703,435.0,148.0,402.0,94.0,263.0,45.0,55.0,119.0,60.0,34.0,11.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,206,3135000.0,1983-09-24,32,,,
2016,Randy Foye,3003,randy-foye,SG,OKC,inactive,81.0,0.0,0.0,0.0,0.0,0.0,1642.0,156.0,131.0,35.0620002746582,30.000001192092896,82.43199920654297,474.0,169.0,482.0,75.0,250.0,61.0,74.0,161.0,86.0,39.0,29.0,Shooting Guard,Villanova,"2006: Rd 1, Pk 7 (BOS)","Newark, NJ",,273,2500000.0,1983-09-24,33,,,
2007,James White,3037,james-white,SG,SA,inactive,6.0,0.0,0.0,0.0,0.0,0.0,137.0,20.0,7.0,43.902000427246094,28.57142984867096,80.0,50.0,18.0,41.0,2.0,7.0,12.0,15.0,5.0,5.0,3.0,1.0,Shooting Guard,Cincinnati,"2006: Rd 2, Pk 31 (POR)","Washington, DC",,410,687456.0,1982-10-21,25,,,
2009,James White,3037,james-white,SG,HOU,inactive,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,60.0,50.0,0.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,Shooting Guard,Cincinnati,"2006: Rd 2, Pk 31 (POR)","Washington, DC",,377,825497.0,1982-10-21,27,,,
2007,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,63.0,0.0,1.0,0.0,6.0,0.0,1392.0,312.0,186.0,50.3129997253418,0.0,72.17400360107422,565.0,241.0,479.0,0.0,2.0,83.0,115.0,24.0,43.0,22.0,73.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,153,4329360.0,1985-07-19,22,,,
2008,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,76.0,0.0,0.0,0.0,19.0,0.0,2649.0,578.0,240.0,48.36199951171875,14.28571492433548,76.17400360107422,1350.0,561.0,1160.0,1.0,7.0,227.0,298.0,122.0,126.0,55.0,94.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,157,4631400.0,1985-07-19,23,,,
2009,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,81.0,0.0,2.0,0.0,19.0,0.0,3004.0,605.0,207.0,48.35100173950195,25.0,78.14399719238281,1470.0,601.0,1243.0,7.0,28.0,261.0,334.0,157.0,121.0,77.0,77.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,129,5844827.0,1985-07-19,24,,,
2010,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,78.0,1.0,1.0,0.0,24.0,0.0,2922.0,627.0,231.0,49.52999877929688,31.25,75.65799713134766,1393.0,579.0,1169.0,5.0,16.0,230.0,304.0,160.0,104.0,67.0,48.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,48,11244000.0,1985-07-19,25,,,
2011,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,81.0,0.0,3.0,0.0,36.0,0.0,3211.0,709.0,220.0,49.96500015258789,17.391304671764374,79.05400085449219,1769.0,707.0,1415.0,4.0,23.0,351.0,444.0,170.0,153.0,82.0,94.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,29,14000000.0,1985-07-19,26,,,
2012,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,55.0,0.0,1.0,0.0,13.0,0.0,1994.0,442.0,153.0,51.220001220703125,18.18181872367859,81.38700103759766,1191.0,483.0,943.0,2.0,11.0,223.0,274.0,134.0,111.0,51.0,45.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,31,13500000.0,1985-07-19,27,,,
2013,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,74.0,0.0,3.0,0.0,38.0,0.0,2790.0,670.0,187.0,48.40700149536133,14.28571492433548,81.03399658203125,1560.0,638.0,1318.0,2.0,14.0,282.0,348.0,192.0,143.0,62.0,91.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,20,14878000.0,1985-07-19,28,,,
2014,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,69.0,0.0,2.0,0.0,40.0,0.0,2499.0,766.0,147.0,45.81900024414063,20.000000298023224,82.22200012207031,1603.0,652.0,1423.0,3.0,15.0,296.0,360.0,178.0,123.0,63.0,68.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,14,16006000.0,1985-07-19,29,,,
2015,LaMarcus Aldridge,2983,lamarcus-aldridge,C,POR,inactive,71.0,0.0,2.0,1.0,39.0,0.0,2512.0,726.0,125.0,46.571998596191406,35.23809611797333,84.52999877929688,1661.0,659.0,1415.0,37.0,105.0,306.0,362.0,124.0,122.0,48.0,68.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,10,19689000.0,1985-07-19,30,,,
2016,LaMarcus Aldridge,2983,lamarcus-aldridge,C,SA,inactive,74.0,0.0,0.0,0.0,26.0,0.0,2261.0,632.0,151.0,51.29199981689453,0.0,85.76200103759766,1331.0,536.0,1045.0,0.0,16.0,259.0,302.0,110.0,99.0,38.0,81.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,27,20575005.0,1985-07-19,31,,,
2017,LaMarcus Aldridge,2983,lamarcus-aldridge,C,SA,inactive,72.0,0.0,0.0,0.0,18.0,0.0,2335.0,523.0,158.0,47.66400146484375,41.07142984867096,81.18099975585938,1243.0,500.0,1049.0,23.0,56.0,220.0,271.0,139.0,98.0,46.0,88.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,34,21461010.0,1985-07-19,32,,,
2018,LaMarcus Aldridge,2983,lamarcus-aldridge,C,SA,inactive,75.0,0.0,3.0,0.0,27.0,0.0,2509.0,635.0,161.0,51.00199890136719,29.347825050354004,83.70899963378906,1735.0,687.0,1347.0,27.0,92.0,334.0,399.0,152.0,111.0,43.0,90.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,36,22347015.0,1985-07-19,33,,,
2019,LaMarcus Aldridge,2983,lamarcus-aldridge,C,SA,inactive,81.0,1.0,1.0,0.0,32.0,0.0,2687.0,744.0,179.0,51.85699844360352,23.80952388048172,84.70899963378906,1727.0,684.0,1319.0,10.0,42.0,349.0,412.0,194.0,144.0,43.0,107.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,40,26000000.0,1985-07-19,34,,,
2020,LaMarcus Aldridge,2983,lamarcus-aldridge,C,SA,inactive,53.0,0.0,0.0,0.0,14.0,0.0,1754.0,392.0,128.0,49.305999755859375,38.85350227355957,82.7229995727539,1001.0,391.0,793.0,61.0,157.0,158.0,191.0,129.0,74.0,36.0,87.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,45,24000000.0,1985-07-19,35,,,
2021,LaMarcus Aldridge,2983,lamarcus-aldridge,C,BKN,inactive,26.0,0.0,0.0,0.0,1.0,0.0,674.0,118.0,47.0,47.297000885009766,38.749998807907104,87.23400115966797,352.0,140.0,296.0,31.0,80.0,41.0,47.0,49.0,27.0,11.0,29.0,Center,Texas,"2006: Rd 1, Pk 2 (CHI)","Dallas, TX",,387,1669178.0,1985-07-19,36,,,
2007,Tarence Kinsey,3045,tarence-kinsey,SG,MEM,inactive,48.0,0.0,0.0,0.0,0.0,0.0,967.0,97.0,57.0,45.7239990234375,28.260868787765503,79.59200286865234,369.0,139.0,304.0,13.0,46.0,78.0,98.0,41.0,46.0,53.0,1.0,Shooting Guard,South Carolina,,"Tampa, FL",,416,687456.0,1984-03-21,23,,,
2008,Tarence Kinsey,3045,tarence-kinsey,SG,MEM,inactive,11.0,0.0,0.0,0.0,0.0,0.0,96.0,12.0,11.0,42.10499954223633,42.85714328289032,83.33300018310547,40.0,16.0,38.0,3.0,7.0,5.0,6.0,2.0,3.0,3.0,0.0,Shooting Guard,South Carolina,,"Tampa, FL",,398,797581.0,1984-03-21,24,,,
2009,Tarence Kinsey,3045,tarence-kinsey,SG,CLE,inactive,50.0,0.0,0.0,0.0,0.0,0.0,277.0,38.0,34.0,44.928001403808594,38.88888955116272,86.84200286865234,102.0,31.0,69.0,7.0,18.0,33.0,38.0,10.0,22.0,12.0,0.0,Shooting Guard,South Carolina,,"Tampa, FL",,357,855189.0,1984-03-21,25,,,
2007,Walter Herrmann Heinrich,3058,walter-herrmann-heinrich,PF,CHA,inactive,48.0,0.0,0.0,0.0,1.0,0.0,936.0,139.0,76.0,52.727001190185554,46.086955070495605,77.35800170898438,442.0,174.0,330.0,53.0,115.0,41.0,53.0,26.0,32.0,17.0,7.0,Power Forward,,,Argentina,,259,1944000.0,1979-06-26,28,,,
2008,Walter Herrmann Heinrich,3058,walter-herrmann-heinrich,PF,DET,inactive,45.0,0.0,0.0,0.0,0.0,0.0,373.0,73.0,24.0,38.88899993896485,31.25,84.0,153.0,56.0,144.0,20.0,64.0,21.0,25.0,18.0,12.0,7.0,1.0,Power Forward,,,Argentina,,264,2000000.0,1979-06-26,29,,,
2007,Craig Smith,3031,craig-smith,PF,MIN,inactive,82.0,0.0,2.0,0.0,3.0,0.0,1537.0,416.0,223.0,53.13199996948242,0.0,62.3660011291504,608.0,246.0,463.0,0.0,6.0,116.0,186.0,49.0,74.0,51.0,18.0,Power Forward,Boston College,"2006: Rd 2, Pk 36 (MIN)","Inglewood, CA",,406,687456.0,1983-11-10,24,,,
2008,Craig Smith,3031,craig-smith,PF,MIN,inactive,77.0,0.0,1.0,0.0,1.0,0.0,1547.0,353.0,217.0,56.25,0.0,66.5,727.0,297.0,528.0,0.0,9.0,133.0,200.0,60.0,89.0,36.0,17.0,Power Forward,Boston College,"2006: Rd 2, Pk 36 (MIN)","Inglewood, CA",,239,2500000.0,1983-11-10,25,,,
